,Unnamed: 0,0,1
4223,4223,-0.3570239860864509,-0.0072490306428814
4224,4224,0.3006131725582064,-0.0154216545078125
4225,4225,0.2089893518239618,-0.2014910598378167
4226,4226,-0.2329886703633411,-0.5624887648906958
4227,4227,-0.1987115349658572,-0.6739358267240121
4228,4228,0.0018386463194778,-0.258734012423563
4229,4229,-0.2685498112123427,-0.6312519682931127
4230,4230,0.121573312315811,-0.2680626428258654
4231,4231,-0.1728570311328227,-0.1889426901136512
4232,4232,0.0526315071561819,0.2433410575788491
4233,4233,0.1999947343266312,0.0684658002869648
4234,4234,0.1628866056863433,0.277667609349119
4235,4235,-0.4149151334227448,-0.8693087442228856
4236,4236,-0.0368798232810288,-0.1892837790182011
4237,4237,0.0162191443624186,-0.0188144186518896
4238,4238,0.2990850061988981,0.1529183708118676
4239,4239,-0.1786258383994453,-0.476266345811411
4240,4240,0.1692480433434671,0.0170037563859898
4241,4241,0.1481481154566662,-0.0561731809404122
4242,4242,0.1963203620101651,-0.3631856115921708
4243,4243,-0.1783693239813243,-0.0976595826368667
4244,4244,0.0319067254900092,-0.2342583332998212
4245,4245,0.0915297854683199,0.1138278661215408
4246,4246,0.01775462053408,-0.0693713029429549
4247,4247,-0.0723155577775047,0.2689204798730278
4248,4248,0.1709520283193215,-0.1950302694141221
4249,4249,-0.0731793116669958,-0.3576593922166533
4250,4250,0.2337476608115878,-0.0817371736377139
4251,4251,-0.2793782868596822,0.2335224236628913
4252,4252,-0.0363722109944156,-0.4082361461629623
4253,4253,-0.1225739585262,0.2950040710390605
4254,4254,0.0091776425608657,0.0377733410391068
4255,4255,0.112037180473998,0.333357933657767
4256,4256,0.1640754849031618,-0.1718361657141709
4257,4257,0.0764091989476483,0.1947471729038889
4258,4258,0.2979614149098765,-0.0367296647403421
4259,4259,-0.1637912502974554,-0.3655269311688369
4260,4260,-0.0269260647736696,-0.1390159224223118
4261,4261,0.167801761677777,-0.0203760358705404
4262,4262,0.3246832590265504,0.0720848481769739
4263,4263,-0.0490874878943181,-0.3554548546668338
4264,4264,-0.0669051768038719,-0.0848837601685022
4265,4265,-0.3220359698033175,-0.2282698640722642
4266,4266,-0.0054726446467734,0.3756700021497678
4267,4267,-0.1176723345767182,-0.1691628854760177
4268,4268,0.1047867805951259,-0.3441286937107727
4269,4269,0.158152524860767,-0.1376259703630049
4270,4270,0.0193830558957202,0.0443437888186128
4271,4271,0.2183498699049973,0.2457330382275874
4272,4272,-0.0923786826777191,-0.2636730072164987
4273,4273,0.2536365253683929,0.1872803908270533
4274,4274,0.0556368995535273,0.29981795529527
4275,4275,-0.3391201355076949,0.2867019355228378
4276,4276,-0.0853771978453166,0.22491765410225
4277,4277,-0.0669232107355894,0.1231213604406288
4278,4278,0.0057767517780058,0.0532948799384742
4279,4279,-0.104388154187944,-0.333274224745599
4280,4280,-0.6974828111997177,-0.1459738171838105
4281,4281,0.2528604160192455,0.1277640765176539
4282,4282,0.1132522694898149,0.140329030917528
4283,4283,0.1642309815179372,0.2115374400451509
4284,4284,0.0687801182774783,-0.0752872196301369
4285,4285,0.220593414613382,-0.0601123937719439
4286,4286,-0.5217560290366859,-0.435888397986008
4287,4287,-0.2360889057942377,-0.2189261933037344
4288,4288,-0.2992287651184749,-0.4578424682197098
4289,4289,0.1354238125401142,0.0523904325524624
4290,4290,-0.1816621429275517,0.1052560679066742
4291,4291,0.0067682331659377,0.2611950537306279
4292,4292,0.1354478067754418,0.2424391489420456
4293,4293,-0.187305600087202,-0.5362718609415551
4294,4294,0.0238377660068635,0.0722088498733313
4295,4295,-0.1332580407559736,-0.1730355568373225
4296,4296,0.0789820769428447,0.023175159131181
4297,4297,0.3057907434852442,0.2310416029459294
4298,4298,-0.0439149256273138,0.1620317371733853
4299,4299,-0.0379661589932564,-0.0709267508905087
4300,4300,-0.3119218522514705,-0.3017273921448106
4301,4301,-0.194427628490989,0.5165371291095954
4302,4302,-0.0734527381744235,0.1840401303406181
4303,4303,0.0071172392277283,-0.1340469469412238
4304,4304,-0.1492183914142888,0.3405150428133736
4305,4305,-0.1504354177587585,-0.1646441168388608
4306,4306,-0.0063520083470834,-0.1238107941198401
4307,4307,-0.1519290251562886,0.2492355064160063
4308,4308,0.0727089025744662,0.0102937033045162
4309,4309,0.0579449196599406,0.1228168193616783
4310,4310,-0.6652506547272552,0.1282523508585804
4311,4311,-0.1915635150026104,0.3204309090365746
4312,4312,0.02193204890554,0.3309815862194225
4313,4313,-0.09892455535207,-0.3721028020153918
4314,4314,-0.0367329241594266,-0.3351695580724521
4315,4315,0.2037606668055674,0.0540268656976478
4316,4316,0.1964140759483286,-0.1630345973597393
4317,4317,0.1140558357350695,-0.0597155657515191
4318,4318,0.0870881759126946,-0.1981583677829812
4319,4319,-0.7411904044821614,0.9135859327647452
4320,4320,0.1692728864266615,0.0216111249123507
4321,4321,0.0777595005149181,-0.2742726558183857
4322,4322,0.0786661857932,0.1309635054887514
4323,4323,-0.0285380074228473,-0.010351484900169
4324,4324,-0.6457088680410686,-0.7563366247624979
4325,4325,-0.0935742699056447,0.2665030089175577
4326,4326,-0.2294520552607797,0.338617669916757
4327,4327,0.0498622453064759,-0.0677347730036612
4328,4328,-0.0685672155237626,0.2354870277900684
4329,4329,-0.3508979828862374,0.3621026663406584
4330,4330,-0.0163653976545569,-0.162050986312908
4331,4331,0.2007601543342093,-0.0019405622411656
4332,4332,-0.5803264801741793,0.2101817272159689
4333,4333,0.1466194307112034,0.0751236295465338
4334,4334,-0.2956053717087541,-0.3653289421487111
4335,4335,-0.0910916471155239,-0.2802268270737846
4336,4336,-0.3010471571383876,0.0371288348929831
4337,4337,0.1289399181418838,0.0497548164385672
4338,4338,0.15935155632248,-0.0155099748754258
4339,4339,-0.1407661380877874,0.1863666709916863
4340,4340,-0.4173796791232334,-0.9767157397376942
4341,4341,0.2671237557901634,0.153991188544492
4342,4342,-0.0986774730791547,0.1542416341884591
4343,4343,-0.0113613421660771,0.0633165788760239
4344,4344,0.0519839162627724,0.0492390281872699
4345,4345,-0.164040086071495,-0.1113059308258976
4346,4346,0.2366597301614296,0.0196803721894477
4347,4347,0.0801863642698873,0.157692630624324
4348,4348,0.2093007829745191,0.1558705347204083
4349,4349,-0.0226326866127193,0.3145926160346068
4350,4350,-0.5768694443394107,-0.4599129956024255
4351,4351,-0.50525276736712,-1.0137088449031053
4352,4352,0.1577800893475605,0.2968689923014812
4353,4353,-0.1599456712835671,0.6168295067976999
4354,4354,0.1176878723354999,-0.1790056247468546
4355,4355,0.1101852495284332,0.3322706752359253
4356,4356,-0.0575707768761512,-0.4038155942769161
4357,4357,0.1264608660638801,-0.067869623617767
4358,4358,-0.2402541363265032,0.1464037461938272
4359,4359,-0.2022692721842605,0.0461917873530923
4360,4360,0.1466224509769837,0.357075630652173
4361,4361,0.0257849031576425,0.0055323245778783
4362,4362,-0.0212246118875746,-0.1454898610234385
4363,4363,0.0860314171969393,0.0971127835839655
4364,4364,0.2269070509599522,0.3104443505469862
4365,4365,-0.4712552016699821,0.0954552645347638
4366,4366,0.1046677649338949,-0.1798563103955563
4367,4367,0.227708222277526,-0.0037026318172326
4368,4368,0.0458672427854923,0.1526576273250743
4369,4369,0.155367431596044,0.2882448365331408
4370,4370,-0.1496510794219756,0.1855357049565746
4371,4371,0.1963913414865613,-0.0585154062705437
4372,4372,-0.5853935356205617,-0.0213198000976719
4373,4373,-0.6621751639810655,-0.0040707559566003
4374,4374,0.1375934481642457,0.1975032958614527
4375,4375,-0.0560645385939831,-0.0080251111146891
4376,4376,0.3090811431336265,-0.1014827561612257
4377,4377,-0.1335360454058011,0.026903756940713
4378,4378,0.1619402386104298,-0.1853428001231978
4379,4379,0.0514197865384239,-0.2789083055772769
4380,4380,-0.1100283090531725,0.3315475135215286
4381,4381,0.1860453147057066,-0.2218976971540338
4382,4382,-0.1013765905729011,0.0740285966263648
4383,4383,-0.1334476240654872,-0.2504479278307729
4384,4384,-0.2754842298692059,-0.3495049190999111
4385,4385,0.2031613755224279,0.1042498777928441
4386,4386,-0.2502849186954853,-0.0512305559513719
4387,4387,-0.2410348069896723,-0.1629828280662699
4388,4388,0.0450760257869789,-0.1793527876351298
4389,4389,-0.0560115511785711,0.4197918382953405
4390,4390,-0.0549343190015306,-0.756242098190466
4391,4391,0.0357451382552384,0.0594092714595266
4392,4392,-0.1886661541444908,-0.2132470675586666
4393,4393,0.0267030460886653,-0.0254272905565516
4394,4394,-0.4076062400869073,-0.4638594520856972
4395,4395,-0.4737371571135508,-0.7023417617370173
4396,4396,0.0291829558535592,-0.1241420844023757
4397,4397,-0.4674425292097694,0.2342586711303743
4398,4398,-0.1468853607193166,0.1615955305492197
4399,4399,0.0640894915575426,-0.2268256434900324
4400,4400,-0.678741386205055,-0.440611941591528
4401,4401,0.2215450258039479,0.1244739280621462
4402,4402,0.03080906632054,0.0900076367486396
4403,4403,0.2283772473171926,0.0791625742747708
4404,4404,0.1683717860834485,-0.3337833302997173
4405,4405,-0.1526182225341169,-0.157132946453439
4406,4406,0.1013497057142905,0.1212996818879834
4407,4407,-0.3151905606619362,-0.471144390328977
4408,4408,-0.2793087999878673,-0.2132605339745895
4409,4409,-0.1854077855854307,0.1304183517199194
4410,4410,0.3256546188626171,-0.0595451792605903
4411,4411,0.1371916828142402,0.0989022050280562
4412,4412,0.3143788490892556,-0.2332967856355944
4413,4413,0.1710534822807053,-0.032485084569621
4414,4414,0.2399404717055426,0.0270149167546212
4415,4415,0.0781213369520734,-0.0802648882191054
4416,4416,-0.4995433631852448,-0.1915788931987938
4417,4417,0.2713304000910684,0.0586641346501202
4418,4418,0.1712060203533305,0.048662476637917
4419,4419,0.2095434615933859,0.0176354481432324
4420,4420,-0.1133081055023425,-0.1995791927825456
4421,4421,0.12640397964554,-0.0178081184777252
4422,4422,-0.1578682387081456,-0.2133426226887489
4423,4423,0.0214363606528733,-0.0119413487879761
4424,4424,0.1537857831370727,0.052550300656844
4425,4425,-0.1491937269567372,0.0937537072710957
4426,4426,0.123117488416411,-0.1039641048643632
4427,4427,-0.0106185718406692,-0.1378568109416367
4428,4428,-0.1039358753517356,-0.2677884269304578
4429,4429,-0.0182635787686741,-0.1505889429087936
4430,4430,-0.4646586706157826,-0.4902561444799493
4431,4431,-0.0808018619889788,-0.158520679035226
4432,4432,0.2708336977717607,0.1866056192518335
4433,4433,0.1660429605421557,-0.1848105344797237
4434,4434,-0.0350871083666179,-0.1828136058151699
4435,4435,-0.2139890516336207,-0.379798063241988
4436,4436,0.1305024313297169,-0.2579193146092535
4437,4437,-0.0377287966117871,-0.0890648187801433
4438,4438,-0.2066556207463677,0.1264554316560447
4439,4439,0.1073951796436569,-0.002168887533017
4440,4440,0.1190152253142746,0.0317298946996938
4441,4441,0.0624593980406521,-0.1813151835604966
4442,4442,0.1141847310825905,-0.0074586345694587
4443,4443,0.2042743733639622,0.1446262053532761
4444,4444,-0.071329142739117,0.034842370046543
4445,4445,-0.0906452954321502,-0.1060354804387055
4446,4446,-0.0049022095771755,-0.1220258480661444
4447,4447,-0.1334901710753722,-0.0637077513587337
4448,4448,-0.0031023321459232,-0.2492656246044723
4449,4449,0.0761441923895216,-0.0846804412301042
4450,4450,-0.2717154096621437,-0.1580232966953129
4451,4451,0.1447964172458938,0.0356533719166726
4452,4452,-0.2111168638507011,0.0541281256473984
4453,4453,0.1672082345025978,-0.0829851819826392
4454,4454,0.0335375384288775,-0.1731241213674859
4455,4455,0.2208600567197154,-0.0383356004545211
4456,4456,0.0799310123215539,-0.1487093725160475
4457,4457,0.2242875340884608,-0.0659953559546782
4458,4458,0.1744593727820038,0.0238290425697991
4459,4459,-0.1385989822277994,-0.0721140711310636
4460,4460,-0.1326361438495825,-0.0386087003490836
4461,4461,0.3192292188717843,0.004074029408689
4462,4462,0.1587294319896332,0.0262154586526719
4463,4463,-0.2976702663968631,-0.446310640885604
4464,4464,0.1561592954984623,0.107422888910207
4465,4465,0.2559352334757192,-0.07617727722623
4466,4466,-0.1165593288306053,-0.2050429432009518
4467,4467,0.0359496632060555,-0.0702707606450039
4468,4468,-0.2769879796027586,0.0142829866277644
4469,4469,0.0162188662313877,0.0163416601760689
4470,4470,-0.1181473638209955,0.0108779159184123
4471,4471,-0.1360997158242851,0.0607796210197273
4472,4472,-0.0237193561054654,-0.1620183662500994
4473,4473,0.2311334076061668,-0.0602996699118576
4474,4474,0.2500056513447492,0.089870609307468
4475,4475,-0.2521789686932232,0.2158323910004457
4476,4476,0.11819460925081,-0.3126176293442675
4477,4477,-0.0647755110760229,-0.4179080736366127
4478,4478,0.0331924951552371,0.2120566162720148
4479,4479,-0.3197950062266559,0.2794208033601959
4480,4480,-0.1109226121341224,-0.1858739686869346
4481,4481,-0.0542569399467516,0.0927838668142939
4482,4482,0.2965787772659256,0.0677254946975121
4483,4483,0.0392528258916977,0.2454622077617371
4484,4484,-0.2407697244409651,0.0585916654320904
4485,4485,0.2486433700797314,-0.0383413085934223
4486,4486,0.0002428036926083,-0.1968140710461184
4487,4487,0.0264369127730518,0.0905695572285135
4488,4488,0.0031189887612588,0.0402168431014399
4489,4489,-0.0031032660201286,-0.2260164177095514
4490,4490,-0.0814285435056489,-0.1578285005621739
4491,4491,0.2714868493872236,-0.0153731911941207
4492,4492,-0.1357178901042518,-0.068467550764138
4493,4493,-0.0615588223372163,-0.4408894503362922
4494,4494,0.0564026016942852,-0.050288558205712
4495,4495,0.0384607842964649,0.3658072750905982
4496,4496,-0.1086567713790905,0.0227933714855568
4497,4497,-0.0629598755371976,-0.0984716832200901
4498,4498,0.0571329227718008,-0.3405145214228733
4499,4499,0.1911862199906563,0.2000606985437229
4500,4500,0.1294128039769653,-0.1024352241014779
4501,4501,0.2976767412137699,0.1425757698541991
4502,4502,0.2066951234285245,-0.073634472425762
4503,4503,-0.1856713924773766,-0.0621747011304623
4504,4504,-0.0405010156122159,0.0343559636574267
4505,4505,-0.1805566236231841,-0.1206004797420963
4506,4506,-0.176199227544149,-0.1060764493208609
4507,4507,0.1563592084162297,0.2518290046716259
4508,4508,0.2814038673556017,-0.1416847288724313
4509,4509,-0.1465842287620212,0.1513737874815337
4510,4510,0.2323674327031321,-0.0882418202984094
4511,4511,-0.1090506717175223,0.1421654529361955
4512,4512,0.2946401296635617,0.0547474552971929
4513,4513,-0.1503710425077485,-0.073714829609759
4514,4514,0.0411223816216948,-0.1225842455026158
4515,4515,0.0746835670643556,-0.0818402790200622
4516,4516,0.149882744893525,-0.0745043315213531
4517,4517,0.0253020368563402,-0.3014357848511221
4518,4518,0.2847411794625569,-0.0023944422461312
4519,4519,0.2919641965257432,0.0255831131898818
4520,4520,-0.1516335793129342,0.1413455260015854
4521,4521,0.0181607178256997,-0.0551837405808327
4522,4522,0.0877588324712171,-0.0324939338411112
4523,4523,0.1996480742111974,0.0639975267752401
4524,4524,0.1977412969091596,0.0161838018867828
4525,4525,0.1383807179160558,0.1503573141421062
4526,4526,0.2865492953790286,-0.0580853502686071
4527,4527,-0.0651035632637449,0.1926697711646309
4528,4528,0.0515326591486496,0.0344862033839125
4529,4529,-0.0186461571049876,0.0317073907342031
4530,4530,0.1410307075244823,-0.0771328407020342
4531,4531,-0.0442166383778028,-0.2969584865962862
4532,4532,0.0784333014871044,-0.0408641476802817
4533,4533,0.284033123088043,0.057151029250325
4534,4534,-0.1057535008014411,-0.0503230649092942
4535,4535,-0.0495501730881841,-0.0548404040681058
4536,4536,-0.2133322680854734,0.0823464176517474
4537,4537,0.1808225903313648,0.3549123661863261
4538,4538,0.2877520168414884,0.0643448119147629
4539,4539,0.3424486564281115,-0.0506166934525745
4540,4540,0.2053785418585185,-0.0645888614030478
4541,4541,0.0815923508659648,-0.0912754921440418
4542,4542,0.1738923571768154,0.1237152866604158
4543,4543,0.2456549854461895,-0.0618345131458034
4544,4544,0.246769303126031,0.1523353361961762
4545,4545,0.1529255615020039,0.0549498641015883
4546,4546,-0.1457284456199985,-0.1288224531307993
4547,4547,0.2701770510435236,0.1301823043939056
4548,4548,0.1431266634631443,-0.1021636833875571
4549,4549,0.1850652218602583,0.0654403645314487
4550,4550,0.1488847209569603,0.3271425667268073
4551,4551,0.0679436680700756,0.101799445123328
4552,4552,-0.0271300972265122,-0.0376058377295501
4553,4553,0.0863168822166083,0.0114056281603742
4554,4554,0.2414167468798494,-0.0731842628663768
4555,4555,0.1014953016175871,0.1925445445415049
4556,4556,0.0245241990582584,0.0657193922617502
4557,4557,-0.2363669951391178,0.099205570246204
4558,4558,0.0080562875695501,0.2186488171556143
4559,4559,0.2504321814827162,0.1666557656770771
4560,4560,0.0829696652104055,0.0008269237162878
4561,4561,0.0814271769778937,0.095029862203561
4562,4562,0.0093825589658033,0.1652400364131961
4563,4563,-0.2724577777693365,0.430282258652157
4564,4564,0.103912838248647,0.128260432034983
4565,4565,-0.1238998681494191,-0.0741862532131046
4566,4566,0.1258083147811075,0.0088458673236727
4567,4567,-0.0602386484722545,0.1512336608680328
4568,4568,-0.0336671471872513,0.0072656619487459
4569,4569,-0.012032256690174,0.0924022116925834
4570,4570,0.0617888766078826,-0.0851040735898345
4571,4571,0.0657154346510716,0.2206923370758327
4572,4572,-0.0039112292716068,0.144839348644631
4573,4573,0.0974514745927853,0.1920899483765069
4574,4574,0.2402219527603122,-0.0846655196196518
4575,4575,-0.2086562063588255,-0.564052845970684
4576,4576,0.3574022784876234,-0.1145410721140126
4577,4577,0.1814533486013821,0.0096945790060289
4578,4578,-0.0251922247585905,-0.2467099491045573
4579,4579,-0.2179861975238605,-0.4093142757319336
4580,4580,0.2716228554701466,-0.1682034655574754
4581,4581,0.0658929922733178,0.0164162262261763
4582,4582,-0.0580089055793842,0.1557384828021622
4583,4583,-0.0720107642892368,-0.553748881693268
4584,4584,0.0757890709647843,-0.1333443090131978
4585,4585,0.0874510002308982,-0.0017817936051105
4586,4586,0.2846826124412209,0.0038363412169423
4587,4587,0.0745910263911859,0.289738241312057
4588,4588,0.2736960018747768,-0.0755978245004531
4589,4589,0.1141350685747927,-0.1296883129286183
4590,4590,0.0078818388636892,-0.10219750953978
4591,4591,0.081192480041042,0.0330662468600311
4592,4592,-0.0747146291487984,0.2409560682998048
4593,4593,0.1190380920160266,-0.0086114243853482
4594,4594,0.1401290409616739,-0.2126631989248192
4595,4595,0.0651464288987937,0.1498940830357454
4596,4596,0.043506713426493,0.1236565820910817
4597,4597,-0.0438810694029351,0.0345903609355959
4598,4598,0.0378122650125054,-0.0707033985185483
4599,4599,-0.0356827305088962,0.1039722556025037
4600,4600,0.050214168851693,-0.102586873607084
4601,4601,-0.6143669311337452,-0.0575677066468695
4602,4602,0.1239535111378119,0.1419155519885874
4603,4603,0.2277719206888518,-0.1413236058155529
4604,4604,0.1563330666544049,-0.1841781363745204
4605,4605,0.2174739911253449,-0.08709611018802
4606,4606,0.2097286173831284,0.0929946954161404
4607,4607,0.0677140031148619,-0.0566865187112396
4608,4608,0.0787400070398209,-0.0664635023215106
4609,4609,0.1639821951128399,0.1066851515366113
4610,4610,0.2767067721936249,-0.0146220119498583
4611,4611,0.0491927053808892,-0.3837625000623277
4612,4612,0.2135049194709191,0.0884455887276377
4613,4613,0.1800416635193411,0.0396350841673081
4614,4614,-0.1241917041870483,0.1424139208844922
4615,4615,0.1670881337117616,0.1476618053107306
4616,4616,0.0269097374937254,-0.0595196568494086
4617,4617,-0.1592311717872669,-0.0646144157343928
4618,4618,0.1766046231821688,-0.3594937358942013
4619,4619,0.2311300590685646,-0.1252112083844791
4620,4620,0.1515693172015187,0.0478455111907252
4621,4621,0.218017287858698,-0.2492858898054255
4622,4622,0.1853244550610025,-0.15050101476988
4623,4623,0.2090253142462561,-0.0837553679705836
4624,4624,-0.0840089995141165,-0.1433127699073244
4625,4625,0.124016187617913,0.234737093921041
4626,4626,0.0646108684530604,-0.0336527615941088
4627,4627,0.2140247326649014,0.120603748351778
4628,4628,-0.0285405227402345,0.0296984287541944
4629,4629,0.1385956427305724,0.1656331733535237
4630,4630,0.0245973045084836,-0.1463832483722087
4631,4631,0.1163327022822761,0.1144685031535384
4632,4632,0.0158805611588248,0.0847556962499039
4633,4633,-0.0461969835354391,-0.0833402488954137
4634,4634,0.0157804313798012,0.1754863326380365
4635,4635,0.1532051717342358,0.097727992894229
4636,4636,0.2188818274573146,0.152526980407778
4637,4637,0.1310192010555522,0.0214339483641184
4638,4638,0.1072131887964805,-0.229541827234319
4639,4639,0.2779316954218565,-0.0890963172008107
4640,4640,0.1588071895990306,0.1598723834915983
4641,4641,0.1657330708671359,0.1091048896139191
4642,4642,-0.0630760618911584,-0.1505966188506197
4643,4643,0.0690020637587351,0.110254091607833
4644,4644,0.268706774331938,0.2040063549140961
4645,4645,0.0985006805539634,-0.1438253854286574
4646,4646,0.0876116699828452,-0.1977114271575007
4647,4647,0.1603164153878312,0.1321974399542949
4648,4648,-0.1307304421942549,-0.3494159087541482
4649,4649,-0.4475368029978294,0.0893706834483173
4650,4650,0.0775118786530402,0.1921078703892806
4651,4651,-0.0343211307108074,0.0201123407634067
4652,4652,0.0969096564829338,-0.2458673828931813
4653,4653,0.2346455025267274,0.0936865101670049
4654,4654,0.1947075629510989,-0.1472214387245506
4655,4655,0.0491878826035288,-0.3225496936876061
4656,4656,-0.0997571203602891,-0.1475137624385255
4657,4657,0.0135003508792669,0.0125865300110479
4658,4658,0.1279301429908106,0.1278622619363932
4659,4659,0.1983224468375532,-0.0745568080031511
4660,4660,0.012435713420302,0.0476718367499913
4661,4661,0.1653816009660509,-0.0642190642564686
4662,4662,-0.0289653261269405,0.0532485686107689
4663,4663,0.0940632237689022,-0.0744936216975626
4664,4664,0.1498157628893943,0.011399042830797
4665,4665,0.1079637701700352,0.0611315118001747
4666,4666,0.2338903805636912,-0.0720970873027121
4667,4667,-0.0345243118005631,-0.5045229740650513
4668,4668,0.2900201638823131,0.2555866324142161
4669,4669,-0.0916687320998248,0.1367962526369524
4670,4670,0.0542766781612892,0.344286116181733
4671,4671,0.0694307987841005,-0.01054496553752
4672,4672,0.1083123591884743,-0.0879639887064032
4673,4673,0.0977006140770076,0.0611942296775069
4674,4674,-0.051850805952046,-0.2968546517379401
4675,4675,0.193749550744374,0.0405570781597618
4676,4676,0.1695590862301089,0.314113499636487
4677,4677,0.3109983977573058,-0.0309303023747939
4678,4678,0.2642119633383647,0.0592400523885018
4679,4679,0.0915001067234974,-0.1030289619723716
4680,4680,-0.1217873144301689,0.0825083819974497
4681,4681,0.271965739468593,0.0245205638679659
4682,4682,-0.1962431165313884,-0.1452611565508593
4683,4683,-0.0396320275769185,0.2106730949790732
4684,4684,-0.0324085676648824,0.2978456214342471
4685,4685,0.1324255845207959,-0.0317069731687339
4686,4686,0.127717906927351,0.4106548905041079
4687,4687,-0.037492913086958,0.3058265197638435
4688,4688,0.2135597961771601,0.0935349971289374
4689,4689,-0.1231485556868669,-0.2093721062326724
4690,4690,0.0493153052123755,-0.0787997417746646
4691,4691,0.0192082357973614,-0.3500199532355241
4692,4692,0.1104698450225969,-0.0569781746652249
4693,4693,0.197944389916618,0.0402416465673522
4694,4694,0.0830561688241872,0.0793908908339
4695,4695,-0.1564374329292545,-0.0630059110642385
4696,4696,0.1132142862430521,-0.1640314940934579
4697,4697,-0.1497845373249767,-0.1211049835514631
4698,4698,0.2830922672124714,0.1326271451959318
4699,4699,0.0146634623891477,-0.0230971520053091
4700,4700,0.1519435807177474,-0.2536249480568892
4701,4701,-0.2630416530465636,-0.4455514887935892
4702,4702,0.0134117514222226,0.0288606577096086
4703,4703,0.2082135690076443,0.0370386180727629
4704,4704,-0.0624799978559975,0.1382200846853169
4705,4705,0.1199984701352873,-0.005298749755573
4706,4706,0.2620141208596663,-0.3203170249874466
4707,4707,0.1155299399592378,0.1942170420915179
4708,4708,0.1027680977904844,0.0787288784679985
4709,4709,0.2563367796259936,-0.1335372156128593
4710,4710,-0.0215966207760591,0.0013413025599588
4711,4711,0.1227010468430695,0.1943238400797833
4712,4712,0.156650868200831,-0.0433160370965992
4713,4713,0.1239817871334578,-0.0643770661314148
4714,4714,0.1342175195874334,-0.1510088115816842
4715,4715,0.0108328196538347,0.1939106945702743
4716,4716,0.0229146521029963,-0.19185853531995
4717,4717,0.126444854956272,0.0122571209453146
4718,4718,0.175867265329827,0.0040881786441044
4719,4719,-0.0492740191723953,0.039733262219969
4720,4720,0.1443440253310144,-0.0293329071257354
4721,4721,0.1075917923078443,0.0055164373962874
4722,4722,0.2740784280601192,-0.0609638302095073
4723,4723,0.2640995472930314,0.086663988393662
4724,4724,0.2232994036674163,-0.0257247616297386
4725,4725,0.1685997371973586,0.2533409071096588
4726,4726,0.2435677583000278,0.0027222125467538
4727,4727,0.2068379771634202,-0.064344514387802
4728,4728,-0.0002627059670507,0.2745238289283833
4729,4729,-0.3573222490896602,-0.082191378268506
4730,4730,0.0438863514583078,0.1287769013257743
4731,4731,0.1561240263796319,0.0718902773098309
4732,4732,0.2650583859437218,0.0392253738109796
4733,4733,0.0037582235893435,0.1345919864485243
4734,4734,-0.1049041171323879,0.1136565906971728
4735,4735,0.0060725199092883,0.3323422911517557
4736,4736,0.1838788177345206,-0.191907013690403
4737,4737,0.2920194038084181,-0.193492785880576
4738,4738,0.0905667129183933,0.0449772366025053
4739,4739,0.1739039924375656,0.0482709085869314
4740,4740,0.3146208423608632,-0.0146910468245227
4741,4741,0.2925478665572046,0.1344237459238403
4742,4742,0.3151152372318344,-0.0947917613544599
4743,4743,0.1303518895810139,0.0566571124924733
4744,4744,0.052798986969476,-0.0750429402398941
4745,4745,0.2405036937648636,0.008163050381403
4746,4746,-0.0466686068287731,-0.1895020634204362
4747,4747,-0.108293269886513,-0.2211343389531954
4748,4748,-0.0514523403252449,0.2365954275930606
4749,4749,0.1754352208405149,0.1734844193138358
4750,4750,0.1659873925192009,-0.0500805492919498
4751,4751,0.2512607579524393,0.2771752088369478
4752,4752,0.0628841848443464,0.2128617776386963
4753,4753,0.3371808206183662,0.1279495086259201
4754,4754,-0.082712976438054,-0.0458541227027366
4755,4755,0.0602180491861943,0.1843689361603851
4756,4756,0.1710086732451607,-0.0606718867037609
4757,4757,0.2193136400447542,0.0148685481340251
4758,4758,0.1852303468352176,0.0627734263151966
4759,4759,0.1109862607703203,0.0337524602330499
4760,4760,0.0362330499023635,0.0960772127578145
4761,4761,-0.001938891373256,0.2277406935385756
4762,4762,0.1710954713201684,-0.1834068766896796
4763,4763,-0.1253718247281577,-0.1752339586684891
4764,4764,-0.1793926761321906,0.0257480799586781
4765,4765,0.2127741122170703,-0.1931498192375463
4766,4766,-0.4714323641195308,-0.003580834902088
4767,4767,0.0848694412013045,0.282630566999524
4768,4768,0.3410998047858515,0.1113466773759225
4769,4769,0.1556779716517656,0.321743388924061
4770,4770,0.1441329483194668,-0.1962993389860735
4771,4771,0.066446272821532,0.167081216457326
4772,4772,0.0719163119497231,0.0583518276298644
4773,4773,-0.0441616762644984,-0.5604905760934692
4774,4774,0.0296000421500078,0.093112505665706
4775,4775,-0.0221146135175883,-0.0096998281744443
4776,4776,-0.1140902084933492,-0.0643414793901196
4777,4777,0.0947487008654589,0.2419394950347848
4778,4778,-0.1806552008216347,0.2397041307886075
4779,4779,0.1772692652626304,-0.0966762414520019
4780,4780,0.0742519056129669,-0.0116074262425587
4781,4781,-0.1333525217041864,0.0882604907518995
4782,4782,0.111129023554037,0.1714041854114892
4783,4783,0.1906791899760803,-0.2863254378735111
4784,4784,0.1884922554251156,0.0522392417243506
4785,4785,0.0636871470778228,0.0304948075349829
4786,4786,-0.1630920691592175,-0.0157703852505874
4787,4787,0.1805699481789154,0.0552944697219723
4788,4788,0.1448583936165607,0.2886615959178532
4789,4789,-0.6130882460203955,-0.2966315282423997
